season,week,turnovers,wins,pass_yds,rush_yds,team,pts,pts_against,opp_pass_yd,opp_rush_yds,takeaways,win
2007,5,0,1,270,214,Chargers,41,3,224,72,3,1
2007,5,5,4,318,121,Packers,20,27,203,82,1,0
2007,5,1,1,203,82,Bears,27,20,318,121,5,1
2007,5,1,1,148,81,Bills,24,25,309,76,6,0
2007,5,6,4,309,76,Cowboys,25,24,148,81,1,1
2007,6,2,2,233,121,Chiefs,27,20,295,78,3,1
2007,6,3,1,295,78,Bengals,20,27,233,121,2,0
2007,6,3,3,213,244,Jaguars,37,17,329,61,3,1
2007,6,3,3,329,61,Texans,17,37,213,244,3,0
2007,6,1,2,244,140,Browns,41,31,246,110,2,1
2007,6,2,0,246,110,Dolphins,31,41,244,140,1,0
2007,6,4,2,375,83,Bears,31,34,133,311,0,0
2007,6,0,1,133,311,Vikings,34,31,375,83,4,1
2007,6,1,1,109,158,Jets,9,16,262,151,1,0
2007,6,1,1,262,151,Eagles,16,9,109,158,1,1
2007,6,2,3,171,77,Ravens,22,3,197,67,6,1
2007,6,6,0,197,67,Rams,3,22,171,77,2,0
2007,6,1,3,274,30,Buccaneers,13,10,221,96,3,1
2007,6,3,3,221,96,Titans,10,13,274,30,1,0
2007,6,2,4,169,56,Packers,17,14,210,94,3,1
2007,6,3,3,210,94,Redskins,14,17,169,56,2,0
2007,6,5,3,159,96,Cardinals,10,25,193,181,0,0
2007,6,0,3,193,181,Panthers,25,10,159,96,5,1
2007,6,1,5,186,99,Cowboys,27,48,373,75,1,0
2007,6,1,5,373,75,Patriots,48,27,186,99,1,1
2007,6,1,2,156,206,Chargers,28,14,202,43,3,1
2007,6,3,2,202,43,Raiders,14,28,156,206,1,0
2007,6,2,3,333,92,Seahawks,17,28,246,121,1,0
2007,6,1,0,246,121,Saints,28,17,333,92,2,1
2007,6,1,1,181,103,Falcons,10,31,303,188,3,0
2007,6,3,3,303,188,Giants,31,10,181,103,1,1
2007,7,1,3,87,73,Redskins,21,19,280,84,3,1
2007,7,3,3,280,84,Cardinals,19,21,87,73,1,0
2007,7,1,1,219,91,Saints,22,16,259,75,0,1
2007,7,0,1,259,75,Falcons,16,22,219,91,1,0
2007,7,1,1,139,103,Bills,19,14,181,127,1,1
2007,7,1,4,181,127,Ravens,14,19,139,103,1,0
2007,7,2,5,253,128,Cowboys,24,14,65,131,1,1
2007,7,1,2,65,131,Vikings,14,24,253,128,2,0
2007,7,2,0,203,179,Dolphins,28,49,359,84,1,0
2007,7,1,6,359,84,Patriots,49,28,203,179,2,1
2007,7,1,4,139,140,Giants,33,15,164,103,4,1
2007,7,4,2,164,103,Fortyniners,15,33,139,140,1,0
2007,7,0,3,131,147,Lions,23,16,298,124,2,1
2007,7,2,4,298,124,Buccaneers,16,23,131,147,0,0
2007,7,6,3,294,39,Texans,36,38,267,155,2,0
2007,7,2,3,267,155,Titans,38,36,294,39,6,1
2007,7,2,2,213,55,Raiders,10,12,164,126,1,0
2007,7,1,3,164,126,Chiefs,12,10,213,55,2,1
2007,7,1,1,218,177,Bengals,38,31,258,84,2,1
2007,7,2,1,258,84,Jets,31,38,218,177,1,0
2007,7,0,2,211,123,Eagles,16,19,314,72,0,0
2007,7,0,2,314,72,Bears,19,16,211,123,0,1
2007,7,1,3,189,100,Seahawks,33,6,168,53,5,1
2007,7,5,0,168,53,Rams,6,33,189,100,1,0
2007,7,2,2,234,90,Broncos,31,28,260,119,3,1
2007,7,3,4,260,119,Steelers,28,31,234,90,2,0
2007,7,3,4,109,117,Jaguars,7,29,243,141,1,0
2007,7,1,5,243,141,Colts,29,7,109,117,3,1
2007,8,1,0,314,79,Rams,20,27,236,132,0,0
2007,8,0,3,236,132,Browns,27,20,314,79,1,1
2007,8,4,3,192,63,Bears,7,16,246,119,1,0
2007,8,1,4,246,119,Lions,16,7,192,63,4,1
2007,8,3,4,185,108,Panthers,7,31,264,131,1,0
2007,8,1,6,264,131,Colts,31,7,185,108,3,1
2007,8,2,0,129,116,Dolphins,10,13,49,189,1,0
2007,8,1,5,49,189,Giants,13,10,129,116,2,1
2007,8,0,4,26,192,Titans,13,9,143,92,2,1
2007,8,2,2,143,92,Raiders,9,13,26,192,0,0
2007,8,0,2,151,105,Vikings,16,23,323,62,0,0
2007,8,0,2,323,62,Eagles,23,16,151,105,0,1
2007,8,1,2,205,91,Bengals,13,24,230,160,1,0
2007,8,1,4,230,160,Steelers,24,13,205,91,1,1
2007,8,3,1,154,100,Jets,3,13,239,108,1,0
2007,8,1,2,239,108,Bills,13,3,154,100,3,1
2007,8,0,3,128,109,Chargers,35,10,252,115,5,1
2007,8,5,3,252,115,Texans,10,35,128,109,0,0
2007,8,3,4,249,136,Buccaneers,23,24,86,133,0,0
2007,8,0,4,86,133,Jaguars,24,23,249,136,3,1
2007,8,1,2,177,83,Fortyniners,10,31,336,102,1,0
2007,8,1,2,336,102,Saints,31,10,177,83,1,1
2007,8,1,7,334,152,Patriots,52,7,177,47,4,1
2007,8,4,4,177,47,Redskins,7,52,334,152,1,0
2007,8,1,3,244,88,Broncos,13,19,325,105,0,0
2007,8,0,5,325,105,Packers,19,13,244,88,1,1
2007,9,0,4,188,162,Buccaneers,17,10,172,23,2,1
2007,9,2,3,172,23,Cardinals,10,17,188,162,0,0
2007,9,4,5,96,140,Titans,20,7,113,78,2,1
2007,9,2,4,113,78,Panthers,7,20,96,140,4,0
2007,9,1,3,303,176,Bills,33,21,271,28,1,1
2007,9,1,2,271,28,Bengals,21,33,303,176,1,0
2007,9,1,5,246,130,Lions,44,7,256,47,4,1
2007,9,4,3,256,47,Broncos,7,44,246,130,1,0
2007,9,2,4,173,61,Chiefs,22,33,354,78,2,0
2007,9,2,6,354,78,Packers,33,22,173,61,2,1
2007,9,1,3,435,103,Saints,41,24,344,88,3,1
2007,9,3,5,344,88,Jaguars,24,41,435,103,1,0
2007,9,2,2,150,378,Vikings,35,17,187,42,2,1
2007,9,2,4,187,42,Chargers,17,35,150,378,2,0
2007,9,1,1,131,155,Falcons,20,16,135,116,4,1
2007,9,4,2,135,116,Fortyniners,16,20,131,155,1,0
2007,9,1,1,214,124,Jets,20,23,135,296,1,0
2007,9,1,4,135,296,Redskins,23,20,214,124,1,1
2007,9,1,4,364,64,Browns,33,30,318,105,2,1
2007,9,2,4,318,105,Seahawks,30,33,364,64,1,0
2007,9,3,2,157,153,Raiders,17,24,181,178,1,0
2007,9,1,3,181,178,Texans,24,17,157,153,3,1
2007,9,2,7,210,119,Colts,20,24,237,105,2,0
2007,9,2,8,237,105,Patriots,24,20,210,119,2,1
2007,9,3,3,250,66,Eagles,17,38,324,110,1,0
2007,9,1,6,324,110,Cowboys,38,17,250,66,3,1
2007,9,1,5,201,90,Steelers,38,7,40,64,4,1
2007,9,4,4,40,64,Ravens,7,38,201,90,1,0
2007,10,2,4,145,90,Panthers,13,20,189,88,1,0
2007,10,1,2,189,88,Falcons,20,13,145,90,2,1
2007,10,0,0,126,143,Dolphins,10,13,151,63,1,0
2007,10,1,4,151,63,Bills,13,10,126,143,0,1
2007,10,1,6,242,159,Steelers,31,28,123,40,1,1
2007,10,1,5,123,40,Browns,28,31,242,159,1,0
2007,10,4,4,217,67,Chiefs,11,27,186,141,1,0
2007,10,1,3,186,141,Broncos,27,11,217,67,4,1
2007,10,3,6,230,62,Titans,13,28,96,166,1,0
2007,10,1,5,96,166,Jaguars,28,13,230,62,3,1
2007,10,0,7,368,120,Packers,34,0,161,86,1,1
2007,10,1,3,161,86,Vikings,0,34,368,120,0,0
2007,10,2,5,203,158,Redskins,25,33,240,139,2,0
2007,10,2,3,240,139,Eagles,33,25,203,158,2,1
2007,10,2,4,265,43,Saints,29,37,276,133,0,0
2007,10,0,0,276,133,Rams,37,29,265,43,2,1
2007,10,6,4,206,66,Ravens,7,21,256,70,0,0
2007,10,0,2,256,70,Bengals,21,7,206,66,6,1
2007,10,3,2,86,107,Raiders,6,17,217,78,0,0
2007,10,0,3,217,78,Bears,17,6,86,107,3,1
2007,10,2,6,194,106,Giants,20,31,243,80,1,0
2007,10,1,7,243,80,Cowboys,31,20,194,106,2,1
2007,10,4,3,246,73,Cardinals,31,21,265,-18,5,1
2007,10,5,6,265,-18,Lions,21,31,246,73,4,0
2007,10,3,4,86,91,Chargers,23,21,311,75,6,1
2007,10,6,7,311,75,Colts,21,23,86,91,3,0
2007,10,2,4,274,106,Seahawks,24,0,94,79,2,1
2007,10,2,2,94,79,Fortyniners,0,24,274,106,2,0
2007,11,5,3,324,72,Bengals,27,35,197,50,0,0
2007,11,0,4,197,50,Cardinals,35,27,324,72,5,1
2007,11,0,8,214,103,Packers,31,17,251,131,3,1
2007,11,3,4,251,131,Panthers,17,31,214,103,0,0
2007,11,4,4,240,128,Ravens,30,33,263,117,2,0
2007,11,2,5,263,117,Browns,33,30,240,128,4,1
2007,11,1,7,150,66,Colts,13,10,162,72,2,1
2007,11,2,4,162,72,Chiefs,10,13,150,66,1,0
2007,11,3,4,150,202,Eagles,17,7,109,77,0,1
2007,11,0,0,109,77,Dolphins,7,17,150,202,3,0
2007,11,2,5,151,78,Bills,10,56,383,127,0,0
2007,11,0,9,383,127,Patriots,56,10,151,78,2,1
2007,11,2,4,287,103,Texans,23,10,280,47,3,1
2007,11,3,4,280,47,Saints,10,23,287,103,2,0
2007,11,5,3,250,228,Vikings,29,22,307,65,2,1
2007,11,2,2,307,65,Raiders,22,29,250,228,5,0
2007,11,1,1,146,151,Jets,19,16,151,112,2,1
2007,11,2,7,151,112,Steelers,16,19,146,151,1,0
2007,11,0,6,189,122,Jaguars,24,17,309,79,2,1
2007,11,2,5,309,79,Chargers,17,24,189,122,0,0
2007,11,4,3,216,49,Falcons,7,31,156,149,2,0
2007,11,2,5,156,149,Buccaneers,31,7,216,49,4,1
2007,11,1,8,287,72,Cowboys,28,23,361,62,2,1
2007,11,2,5,361,62,Redskins,23,28,287,72,1,0
2007,11,4,6,351,25,Lions,10,16,269,72,2,0
2007,11,2,6,269,72,Giants,16,10,351,25,4,1
2007,11,2,2,212,32,Fortyniners,9,13,105,102,0,0
2007,11,0,1,105,102,Rams,13,9,212,32,2,1
2007,11,1,5,322,103,Seahawks,30,23,238,107,1,1
2007,11,1,4,238,107,Bears,23,30,322,103,1,0
2007,11,1,4,193,166,Broncos,34,20,290,133,3,1
2007,11,3,6,290,133,Titans,20,34,193,166,1,0
2007,12,1,6,197,134,Lions,26,37,381,100,1,0
2007,12,1,9,381,100,Packers,37,26,197,134,1,1
2007,12,1,9,170,174,Cowboys,34,3,120,60,2,1
2007,12,2,2,120,60,Jets,3,34,170,174,1,0
2007,12,2,3,138,112,Falcons,13,31,247,118,1,0
2007,12,1,8,247,118,Colts,31,13,138,112,2,1
2007,12,1,7,292,124,Jaguars,36,14,203,94,3,1
2007,12,3,5,203,94,Bills,14,36,292,124,1,0
2007,12,4,4,171,122,Bears,37,34,292,138,2,1
2007,12,2,5,292,138,Broncos,34,37,171,122,4,0
2007,12,1,6,249,148,Browns,27,17,237,77,3,1
2007,12,3,5,237,77,Texans,17,27,249,148,1,0
2007,12,4,7,234,75,Giants,17,41,124,127,0,0
2007,12,0,4,124,127,Vikings,41,17,234,75,4,1
2007,12,4,4,152,43,Panthers,6,31,260,113,1,0
2007,12,1,4,260,113,Saints,31,6,152,43,4,1
2007,12,1,4,128,164,Chiefs,17,20,159,153,1,0
2007,12,1,2,159,153,Raiders,20,17,128,164,1,1
2007,12,2,2,161,104,Rams,19,24,215,87,2,0
2007,12,2,6,215,87,Seahawks,24,19,161,104,2,1
2007,12,1,3,278,148,Bengals,35,6,244,61,2,1
2007,12,2,6,244,61,Titans,6,35,278,148,1,0
2007,12,0,6,93,99,Buccaneers,19,13,292,120,6,1
2007,12,6,5,292,120,Redskins,13,19,93,99,0,0
2007,12,4,5,456,96,Cardinals,31,37,237,137,0,0
2007,12,0,2,237,137,Fortyniners,37,31,456,96,4,1
2007,12,0,5,249,83,Chargers,32,14,154,56,2,1
2007,12,2,4,154,56,Ravens,14,32,249,83,0,0
2007,12,0,10,362,48,Patriots,31,28,336,55,3,1
2007,12,3,5,336,55,Eagles,28,31,362,48,0,0
2007,12,1,7,132,84,Steelers,3,0,110,49,2,1
2007,12,2,0,110,49,Dolphins,0,3,132,84,1,0
2007,13,1,10,309,105,Cowboys,37,27,233,124,2,1
2007,13,2,10,233,124,Packers,27,37,309,105,1,0
2007,13,2,2,304,105,Rams,28,16,324,111,3,1
2007,13,3,3,324,111,Falcons,16,28,304,105,2,0
2007,13,2,5,202,80,Redskins,16,17,257,100,1,0
2007,13,1,5,257,100,Bills,17,16,202,80,2,1
2007,13,1,5,227,216,Vikings,42,10,231,23,1,1
2007,13,1,6,231,23,Lions,10,42,227,216,1,0
2007,13,1,6,229,153,Titans,28,20,196,119,2,1
2007,13,2,5,196,119,Texans,20,28,229,153,1,0
2007,13,1,9,279,63,Colts,28,25,243,168,2,1
2007,13,2,8,243,168,Jaguars,25,28,279,63,1,0
2007,13,5,0,150,37,Dolphins,13,40,209,163,2,0
2007,13,2,2,209,163,Jets,40,13,150,37,5,1
2007,13,4,4,180,88,Chiefs,10,24,139,191,1,0
2007,13,1,6,139,191,Chargers,24,10,180,88,4,1
2007,13,4,5,219,144,Eagles,24,28,176,135,2,0
2007,13,2,7,176,135,Seahawks,28,24,219,144,4,1
2007,13,2,4,141,166,Panthers,31,14,136,59,6,1
2007,13,6,3,136,59,Fortyniners,14,31,141,166,2,0
2007,13,1,5,162,84,Saints,23,27,294,172,1,0
2007,13,1,7,294,172,Buccaneers,27,23,162,84,1,1
2007,13,1,5,169,133,Cardinals,27,21,295,84,4,1
2007,13,4,7,295,84,Browns,21,27,169,133,1,0
2007,13,1,3,197,175,Raiders,34,20,206,86,4,1
2007,13,4,5,206,86,Broncos,20,34,197,175,1,0
2007,13,0,5,244,68,Bears,16,21,181,175,4,0
2007,13,4,7,181,175,Giants,21,16,244,68,0,1
2007,13,4,8,184,101,Steelers,24,10,175,74,1,1
2007,13,1,4,175,74,Bengals,10,24,184,101,4,0
2007,13,2,4,210,166,Ravens,24,27,236,90,1,0
2007,13,1,11,236,90,Patriots,27,24,210,166,2,1
2007,14,1,5,314,31,Redskins,24,16,296,60,2,1
2007,14,2,5,296,60,Bears,16,24,314,31,1,0
2007,14,1,8,249,178,Jaguars,37,6,99,50,2,1
2007,14,2,5,99,50,Panthers,6,37,249,178,1,0
2007,14,0,6,238,152,Lions,27,28,281,87,1,0
2007,14,1,11,281,87,Cowboys,28,27,238,152,0,1
2007,14,1,6,165,224,Bills,38,17,220,65,5,1
2007,14,5,0,220,65,Dolphins,17,38,165,224,1,0
2007,14,1,5,165,141,Eagles,13,16,207,111,2,0
2007,14,2,8,207,111,Giants,16,13,165,141,1,1
2007,14,1,10,266,179,Packers,38,7,148,85,3,1
2007,14,3,4,148,85,Raiders,7,38,266,179,1,0
2007,14,0,12,399,22,Patriots,34,13,168,181,1,1
2007,14,1,9,168,181,Steelers,13,34,399,22,0,0
2007,14,2,7,109,131,Titans,17,23,193,148,3,0
2007,14,3,7,193,148,Chargers,23,17,109,131,2,1
2007,14,2,4,178,192,Bengals,19,10,153,88,2,1
2007,14,2,3,153,88,Rams,10,19,178,192,2,0
2007,14,2,5,186,71,Texans,28,14,234,71,2,1
2007,14,2,8,234,71,Buccaneers,14,28,186,71,2,0
2007,14,0,8,269,80,Seahawks,42,21,305,50,5,1
2007,14,5,6,305,50,Cardinals,21,42,269,80,0,0
2007,14,5,3,211,73,Fortyniners,7,27,163,117,1,0
2007,14,1,6,163,117,Vikings,27,7,211,73,5,1
2007,14,2,3,268,119,Jets,18,24,185,152,1,0
2007,14,1,7,185,152,Browns,24,18,268,119,2,1
2007,14,0,5,238,215,Broncos,41,7,113,16,3,1
2007,14,3,4,113,16,Chiefs,7,41,238,215,0,0
2007,14,5,4,145,98,Ravens,20,44,275,59,0,0
2007,14,0,10,275,59,Colts,44,20,145,98,5,1
2007,14,1,3,286,37,Falcons,14,34,328,145,1,0
2007,14,1,5,328,145,Saints,34,14,286,37,1,1
2007,15,1,6,200,158,Texans,31,13,236,72,0,1
2007,15,0,6,236,72,Broncos,13,31,200,158,1,0
2007,15,0,3,181,156,Fortyniners,20,13,251,61,0,1
2007,15,0,5,251,61,Bengals,13,20,181,156,0,0
2007,15,2,6,307,114,Saints,31,24,214,103,2,1
2007,15,2,6,214,103,Cardinals,24,31,307,114,2,0
2007,15,1,8,95,190,Buccaneers,37,3,27,106,4,1
2007,15,4,3,27,106,Falcons,3,37,95,190,1,0
2007,15,0,0,288,72,Dolphins,22,16,182,163,1,1
2007,15,1,4,182,163,Ravens,16,22,288,72,0,0
2007,15,0,8,130,174,Browns,8,0,124,108,0,1
2007,15,0,7,124,108,Bills,0,8,130,174,0,0
2007,15,2,3,191,173,Rams,14,33,227,52,3,0
2007,15,3,11,227,52,Packers,33,14,191,173,2,1
2007,15,0,9,106,111,Steelers,22,29,197,224,1,0
2007,15,1,9,197,224,Jaguars,29,22,106,111,0,1
2007,15,1,13,134,131,Patriots,20,10,144,90,2,1
2007,15,2,3,144,90,Jets,10,20,134,131,1,0
2007,15,0,5,208,114,Panthers,13,10,238,44,1,1
2007,15,1,9,238,44,Seahawks,10,13,208,114,0,0
2007,15,3,4,217,89,Chiefs,17,26,179,148,0,0
2007,15,0,7,179,148,Titans,26,17,217,89,3,1
2007,15,0,4,104,149,Raiders,14,21,264,58,1,0
2007,15,1,11,264,58,Colts,21,14,104,149,0,1
2007,15,0,8,142,274,Chargers,51,14,302,26,6,1
2007,15,6,6,302,26,Lions,14,51,142,274,0,0
2007,15,3,12,187,53,Cowboys,6,10,181,134,1,0
2007,15,1,5,181,134,Eagles,10,6,187,53,3,1
2007,15,1,9,168,139,Giants,10,22,156,153,0,0
2007,15,0,6,156,153,Redskins,22,10,168,139,1,1
2007,15,4,7,236,136,Vikings,20,13,177,32,1,1
2007,15,1,5,177,32,Bears,13,20,236,136,4,0
2007,16,2,3,226,90,Rams,24,41,259,166,0,0
2007,16,0,9,259,166,Steelers,41,24,226,90,2,1
2007,16,1,6,147,69,Panthers,13,20,257,148,1,0
2007,16,1,12,257,148,Cowboys,20,13,147,69,1,1
2007,16,3,5,115,155,Bengals,19,14,243,136,4,1
2007,16,4,9,243,136,Browns,14,19,115,155,3,0
2007,16,0,5,104,136,Bears,35,7,149,125,2,1
2007,16,2,12,149,125,Packers,7,35,104,136,0,0
2007,16,1,12,338,120,Colts,38,15,233,66,3,1
2007,16,3,7,233,66,Texans,15,38,338,120,1,0
2007,16,1,6,99,137,Lions,25,20,344,63,1,1
2007,16,1,4,344,63,Chiefs,20,25,99,137,1,0
2007,16,4,14,204,196,Patriots,28,7,133,108,0,1
2007,16,0,1,133,108,Dolphins,7,28,204,196,4,0
2007,16,4,7,127,117,Bills,21,38,94,289,4,0
2007,16,4,9,94,289,Giants,38,21,127,117,4,1
2007,16,2,10,236,201,Jaguars,49,11,105,110,4,1
2007,16,4,4,105,110,Raiders,11,49,236,201,2,0
2007,16,1,7,281,65,Saints,23,38,251,184,1,0
2007,16,1,6,251,184,Eagles,38,23,281,65,1,1
2007,16,3,8,212,87,Vikings,21,32,261,106,0,0
2007,16,0,7,261,106,Redskins,32,21,212,87,3,1
2007,16,0,6,361,76,Cardinals,30,27,303,102,1,1
2007,16,1,3,303,102,Falcons,27,30,361,76,0,0
2007,16,2,9,192,144,Seahawks,27,6,187,106,3,1
2007,16,3,4,187,106,Ravens,6,27,192,144,2,0
2007,16,2,8,146,127,Titans,10,6,228,68,2,1
2007,16,2,3,228,68,Jets,6,10,146,127,2,0
2007,16,2,4,116,97,Fortyniners,21,19,367,67,2,1
2007,16,2,9,367,67,Buccaneers,19,21,116,97,2,0
2007,16,1,9,187,147,Chargers,23,3,133,92,3,1
2007,16,3,6,133,92,Broncos,3,23,187,147,1,0
2007,17,1,10,237,79,Giants,35,38,346,44,0,0
2007,17,0,15,346,44,Patriots,38,35,237,79,1,1
2007,17,2,7,322,69,Eagles,17,9,133,138,0,1
2007,17,0,7,133,138,Bills,9,17,322,69,2,0
2007,17,1,9,196,107,Buccaneers,23,31,169,180,2,0
2007,17,2,6,169,180,Panthers,31,23,196,107,1,1
2007,17,1,1,250,86,Dolphins,25,38,316,77,1,0
2007,17,1,6,316,77,Bengals,38,25,250,86,1,1
2007,17,2,8,223,131,Redskins,27,6,146,1,1,1
2007,17,1,13,146,1,Cowboys,6,27,223,131,2,0
2007,17,1,12,177,217,Packers,34,13,246,47,2,1
2007,17,2,7,246,47,Lions,13,34,177,217,1,0
2007,17,1,7,120,170,Texans,42,28,285,96,1,1
2007,17,1,11,285,96,Jaguars,28,42,120,170,1,0
2007,17,3,6,179,96,Bears,33,25,308,105,3,1
2007,17,3,7,308,105,Saints,25,33,179,96,3,0
2007,17,1,4,154,180,Ravens,27,21,218,46,3,1
2007,17,3,10,218,46,Steelers,21,27,154,180,1,0
2007,17,0,3,240,124,Falcons,44,41,334,167,3,1
2007,17,3,10,334,167,Seahawks,41,44,240,124,0,0
2007,17,1,9,195,163,Browns,20,7,73,112,0,1
2007,17,0,5,73,112,Fortyniners,7,20,195,163,1,0
2007,17,1,13,148,46,Colts,10,16,258,98,2,0
2007,17,2,9,258,98,Titans,16,10,148,46,1,1
2007,17,0,6,234,128,Broncos,22,19,160,172,3,1
2007,17,3,8,160,172,Vikings,19,22,234,128,0,0
2007,17,4,4,194,122,Raiders,17,30,133,120,1,0
2007,17,1,10,133,120,Chargers,30,17,194,122,4,1
2007,17,2,7,300,122,Cardinals,48,19,159,75,3,1
2007,17,3,3,159,75,Rams,19,48,300,122,2,0
2007,17,0,3,138,199,Jets,13,10,166,53,0,1
2007,17,0,4,166,53,Chiefs,10,13,138,199,0,0
2008,1,1,0,200,154,Giants,16,7,125,84,0,1
2008,1,0,0,125,84,Redskins,7,16,200,154,1,0
2008,1,2,0,129,229,Ravens,17,10,84,70,2,1
2008,1,2,0,84,70,Bengals,10,17,129,229,2,0
2008,1,1,0,228,49,Dolphins,14,20,181,112,1,0
2008,1,1,0,181,112,Jets,20,14,228,49,1,1
2008,1,2,0,212,126,Patriots,17,10,182,102,1,1
2008,1,1,0,182,102,Chiefs,10,17,212,126,2,0
2008,1,1,0,122,183,Steelers,38,17,159,75,3,1
2008,1,3,0,159,75,Texans,17,38,122,183,1,0
2008,1,2,0,172,137,Titans,17,10,156,33,3,1
2008,1,3,0,156,33,Jaguars,10,17,172,137,2,0
2008,1,0,0,156,318,Falcons,34,21,246,70,1,1
2008,1,1,0,246,70,Lions,21,34,156,318,0,0
2008,1,0,0,232,106,Bills,34,10,167,85,2,1
2008,1,2,0,167,85,Seahawks,10,34,232,106,0,0
2008,1,1,0,337,101,Saints,24,20,206,146,1,1
2008,1,1,0,206,146,Buccaneers,20,24,337,101,1,0
2008,1,0,0,414,108,Eagles,38,3,130,36,0,1
2008,1,0,0,130,36,Rams,3,38,414,108,0,0
2008,1,0,0,114,91,Browns,10,28,320,167,1,0
2008,1,1,0,320,167,Cowboys,28,10,114,91,0,1
2008,1,1,0,211,105,Chargers,24,26,246,142,1,0
2008,1,1,0,246,142,Panthers,26,24,211,105,1,1
2008,1,5,0,183,108,Fortyniners,13,23,176,109,0,0
2008,1,0,0,176,109,Cardinals,23,13,183,108,5,1
2008,1,1,0,240,53,Colts,13,29,136,183,0,0
2008,1,0,0,136,183,Bears,29,13,240,53,1,1
2008,1,0,0,178,139,Packers,24,19,168,187,1,1
2008,1,1,0,168,187,Vikings,19,24,178,139,0,0
2008,1,1,0,157,150,Raiders,14,41,300,141,0,0
2008,1,0,0,300,141,Broncos,41,14,157,150,1,1
2008,2,2,0,127,88,Bengals,7,24,118,177,1,0
2008,2,1,1,118,177,Titans,24,7,127,88,2,1
2008,2,1,0,145,98,Jaguars,16,20,210,75,1,0
2008,2,1,1,210,75,Bills,20,16,145,98,1,1
2008,2,2,0,135,55,Chiefs,8,23,55,300,2,0
2008,2,2,0,55,300,Raiders,23,8,135,55,2,1
2008,2,1,0,120,179,Vikings,15,18,296,25,2,0
2008,2,2,0,296,25,Colts,18,15,120,179,1,1
2008,2,1,1,102,114,Panthers,20,17,141,115,2,1
2008,2,2,1,141,115,Bears,17,20,102,114,1,0
2008,2,3,0,262,49,Lions,25,48,324,123,1,0
2008,2,1,1,324,123,Packers,48,25,262,49,3,1
2008,2,1,0,133,68,Rams,13,41,241,200,0,0
2008,2,0,1,241,200,Giants,41,13,133,68,1,1
2008,2,1,0,306,149,Redskins,29,24,195,55,3,1
2008,2,3,1,195,55,Saints,24,29,306,149,1,0
2008,2,1,0,147,164,Buccaneers,24,9,129,105,2,1
2008,2,2,1,129,105,Falcons,9,24,147,164,1,0
2008,2,3,0,182,169,Seahawks,30,33,272,93,1,0
2008,2,1,0,272,93,Fortyniners,33,30,182,169,3,1
2008,2,1,1,152,104,Jets,10,19,156,104,0,0
2008,2,0,1,156,104,Patriots,19,10,152,104,1,1
2008,2,1,1,341,145,Broncos,39,38,376,80,1,1
2008,2,1,0,376,80,Chargers,38,39,341,145,1,0
2008,2,0,1,364,81,Cardinals,31,10,164,72,0,1
2008,2,0,0,164,72,Dolphins,10,31,364,81,0,0
2008,2,2,0,155,53,Browns,6,10,164,117,0,0
2008,2,0,1,164,117,Steelers,10,6,155,53,2,1
2008,2,2,1,312,68,Cowboys,41,37,259,78,1,1
2008,2,1,1,259,78,Eagles,37,41,312,68,2,0
2008,3,1,1,192,186,Falcons,38,14,117,184,3,1
2008,3,3,0,117,184,Chiefs,14,38,192,186,1,0
2008,3,3,2,262,116,Bills,24,23,149,98,1,1
2008,3,1,1,149,98,Raiders,23,24,262,116,3,0
2008,3,0,2,289,117,Giants,26,23,245,102,0,1
2008,3,0,0,245,102,Bengals,23,26,289,117,0,0
2008,3,2,2,137,78,Patriots,13,38,245,216,0,0
2008,3,0,0,245,216,Dolphins,38,13,137,78,2,1
2008,3,2,2,185,158,Titans,31,12,171,146,3,1
2008,3,3,0,171,146,Texans,12,31,185,158,2,0
2008,3,2,1,247,158,Bears,24,27,407,47,4,0
2008,3,4,1,407,47,Buccaneers,27,24,247,158,2,1
2008,3,0,1,187,136,Redskins,24,17,197,116,2,1
2008,3,2,2,197,116,Cardinals,17,24,187,136,0,0
2008,3,1,0,186,119,Vikings,20,10,157,47,2,1
2008,3,2,2,157,47,Panthers,10,20,186,119,1,0
2008,3,2,2,264,105,Broncos,34,32,414,88,1,1
2008,3,1,1,414,88,Saints,32,34,264,105,2,0
2008,3,0,1,188,182,Fortyniners,31,13,124,116,2,1
2008,3,2,0,124,116,Lions,13,31,188,182,0,0
2008,3,1,0,162,245,Seahawks,37,13,175,65,2,1
2008,3,2,0,175,65,Rams,13,37,162,245,1,0
2008,3,2,1,211,114,Colts,21,23,167,236,1,0
2008,3,1,0,167,236,Jaguars,23,21,211,114,2,1
2008,3,3,1,195,65,Eagles,15,6,147,33,3,1
2008,3,3,2,147,33,Steelers,6,15,195,65,3,0
2008,3,2,1,122,151,Ravens,28,10,99,70,3,1
2008,3,3,0,99,70,Browns,10,28,122,151,2,0
2008,3,1,2,250,84,Packers,16,27,236,217,2,0
2008,3,2,2,236,217,Cowboys,27,16,250,84,1,1
2008,3,1,0,250,107,Chargers,48,29,267,41,4,1
2008,3,4,1,267,41,Jets,29,48,250,107,1,0
2008,4,5,0,142,69,Bengals,12,20,127,134,2,0
2008,4,2,0,127,134,Browns,20,12,142,69,5,1
2008,4,0,1,236,139,Jaguars,30,27,307,79,0,1
2008,4,0,0,307,79,Texans,27,30,236,139,0,0
2008,4,1,0,157,213,Chiefs,33,19,352,94,4,1
2008,4,4,3,352,94,Broncos,19,33,157,213,1,0
